fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
1480,car,0.89,2,424,354,479,528,,,,,,
1481,car,0.72,2,453,398,479,540,,,,,,
1497,car,0.53,2,0,327,39,374,,,,,,
1498,car,0.69,2,0,327,49,373,,,,,,
1499,car,0.62,2,0,325,49,372,,,,,,
1500,car,0.71,2,1,324,54,369,,,,,,
1501,car,0.43,2,5,322,65,370,,,,,,
1502,car,0.76,2,17,319,70,367,,,,,,
1503,car,0.7,2,25,318,86,364,,,,,,
1504,car,0.56,2,30,316,90,363,,,,,,
1505,car,0.78,2,35,314,94,361,,,,,,
1506,car,0.68,2,42,314,101,361,,,,,,
1506,car,0.43,2,0,313,25,343,,,,,,
1507,car,0.62,2,51,314,113,359,,,,,,
1507,car,0.36,2,0,316,33,349,,,,,,
1508,car,0.72,2,55,311,108,357,,,,,,
1508,car,0.44,2,0,308,37,342,,,,,,
1509,car,0.74,2,60,308,112,356,,,,,,
1509,car,0.51,2,0,305,41,345,,,,,,
1510,car,0.72,2,65,309,116,357,,,,,,
1510,car,0.58,2,0,304,47,356,,,,,,
1511,car,0.65,2,73,309,128,355,,,,,,
1511,car,0.6,2,0,304,56,356,,,,,,
1512,car,0.67,2,77,307,133,353,,,,,,
1512,car,0.64,2,1,303,58,351,,,,,,
1513,car,0.75,2,1,300,65,355,,,,,,
1513,car,0.67,2,83,304,135,351,,,,,,
1514,car,0.69,2,91,303,141,348,,,,,,
1514,car,0.66,2,5,298,73,354,,,,,,
1515,car,0.42,2,97,299,146,347,,,,,,
1515,car,0.42,2,15,297,78,351,,,,,,
1515,car,0.29,2,0,314,20,350,,,,,,
1516,car,0.71,2,103,295,155,343,,,,,,
1516,car,0.58,2,25,293,83,334,,,,,,
1516,car,0.35,2,1,310,28,346,,,,,,
1516,car,0.26,2,0,309,21,345,,,,,,
1517,car,0.75,2,32,290,92,335,,,,,,
1517,car,0.66,2,109,293,160,339,,,,,,
1517,car,0.53,2,0,290,21,343,,,,,,
1517,car,0.35,2,0,291,32,343,,,,,,
1518,car,0.65,2,117,289,168,336,,,,,,
1518,car,0.64,2,0,287,28,341,,,,,,
1518,car,0.62,2,40,287,97,341,,,,,,
1519,car,0.72,2,48,284,108,339,,,,,,
1519,car,0.71,2,126,286,177,335,,,,,,
1519,car,0.57,2,0,284,49,339,,,,,,
1519,car,0.4,2,0,290,38,338,,,,,,
1520,car,0.78,2,53,281,114,336,,,,,,
1520,car,0.71,2,0,282,42,335,,,,,,
1520,car,0.69,2,131,283,181,333,,,,,,
1520,car,0.29,2,108,284,137,334,,,,,,
1521,car,0.77,2,141,284,195,331,,,,,,
1521,car,0.69,2,64,282,123,335,,,,,,
1521,car,0.63,2,0,280,55,335,,,,,,
1522,car,0.8,2,71,276,131,332,,,,,,
1522,car,0.78,2,1,276,64,329,,,,,,
1522,car,0.68,2,150,278,204,328,,,,,,
1522,car,0.27,2,125,284,151,327,,,,,,
1523,car,0.75,2,2,274,68,328,,,,,,
1523,car,0.67,2,156,275,206,325,,,,,,
1523,car,0.62,2,77,274,137,329,,,,,,
1524,car,0.84,2,12,275,74,329,,,,,,
1524,car,0.58,2,85,276,143,330,,,,,,
1524,car,0.56,2,163,277,211,326,,,,,,
1525,car,0.85,2,18,273,85,328,,,,,,
1525,car,0.8,2,91,273,150,327,,,,,,
1525,car,0.72,2,168,275,216,324,,,,,,
1526,car,0.72,2,21,268,85,324,,,,,,
1526,car,0.69,2,172,271,223,320,,,,,,
1526,car,0.5,2,93,269,153,319,,,,,,
1527,car,0.81,2,24,265,87,318,,,,,,
1527,car,0.79,2,177,267,226,314,,,,,,
1527,car,0.68,2,98,265,157,314,,,,,,
1528,car,0.8,2,27,262,90,315,,,,,,
1528,car,0.72,2,178,266,227,313,,,,,,
1528,car,0.69,2,100,263,161,318,,,,,,
1529,car,0.75,2,28,258,91,313,,,,,,
1529,car,0.72,2,180,262,228,308,,,,,,
1529,car,0.6,2,103,258,161,313,,,,,,
1529,car,0.29,2,0,260,38,312,,,,,,
1530,car,0.83,2,28,253,92,307,,,,,,
1530,car,0.77,2,102,254,162,311,,,,,,
1530,car,0.61,2,181,257,229,302,,,,,,
1530,car,0.29,2,0,261,35,309,,,,,,
1531,car,0.81,2,25,248,91,302,,,,,,
1531,car,0.8,2,99,250,161,306,,,,,,
1531,car,0.6,2,181,251,231,300,,,,,,
1532,car,0.78,2,24,245,89,301,,,,,,
1532,car,0.77,2,100,246,162,301,,,,,,
1532,car,0.72,2,177,248,233,298,,,,,,
1533,car,0.8,2,100,245,161,300,,,,,,
1533,car,0.79,2,24,244,88,299,,,,,,
1533,car,0.75,2,176,247,233,297,,,,,,
1534,car,0.83,2,22,244,85,297,,,,,,
1534,car,0.77,2,95,244,158,298,,,,,,
1534,car,0.76,2,176,246,230,294,,,,,,
1535,car,0.86,2,17,244,83,301,,,,,,
1535,car,0.74,2,93,244,155,298,,,,,,
1535,car,0.71,2,172,247,228,295,,,,,,
1536,car,0.84,2,17,246,80,301,,,,,,
1536,car,0.73,2,171,249,227,298,,,,,,
1536,car,0.71,2,91,246,153,302,,,,,,
1537,car,0.88,2,14,251,78,306,,,,,,
1537,car,0.7,2,168,253,222,302,,,,,,
1537,car,0.68,2,88,250,151,307,,,,,,
1538,car,0.84,2,166,256,221,306,,,,,,
1538,car,0.84,2,11,253,73,309,,,,,,
1538,car,0.8,2,86,253,149,311,,,,,,
1539,car,0.82,2,7,255,71,311,,,,,,
1539,car,0.77,2,82,254,146,312,,,,,,
1539,car,0.73,2,162,259,224,310,,,,,,
1540,car,0.75,2,3,258,69,314,,,,,,
1540,car,0.71,2,159,261,220,314,,,,,,
1540,car,0.67,2,81,258,142,316,,,,,,
1541,car,0.85,2,1,262,68,319,,,,,,
1541,car,0.78,2,79,263,139,319,,,,,,
1541,car,0.67,2,157,265,215,316,,,,,,
1542,car,0.8,2,1,265,62,320,,,,,,
1542,car,0.77,2,73,264,136,322,,,,,,
1542,car,0.74,2,153,268,213,317,,,,,,
1543,car,0.87,2,0,267,60,323,,,,,,
1543,car,0.7,2,71,267,132,322,,,,,,
1543,car,0.67,2,152,271,217,325,,,,,,
1544,car,0.77,2,68,270,131,328,,,,,,
1544,car,0.72,2,0,270,58,324,,,,,,
1544,car,0.71,2,150,273,211,326,,,,,,
1544,car,0.28,2,126,292,153,325,,,,,,
1545,car,0.8,2,66,273,128,331,,,,,,
1545,car,0.8,2,0,272,54,328,,,,,,
1545,car,0.71,2,149,275,201,324,,,,,,
1545,car,0.34,2,124,294,150,327,,,,,,
1546,car,0.81,2,65,275,129,334,,,,,,
1546,car,0.77,2,0,275,54,334,,,,,,
1546,car,0.71,2,148,280,206,330,,,,,,
1546,car,0.28,2,121,284,151,332,,,,,,
1547,car,0.79,2,0,278,52,336,,,,,,
1547,car,0.74,2,62,279,128,338,,,,,,
1547,car,0.73,2,145,284,206,335,,,,,,
1548,car,0.82,2,146,285,199,336,,,,,,
1548,car,0.75,2,0,280,50,339,,,,,,
1548,car,0.7,2,60,281,127,340,,,,,,
1549,car,0.81,2,0,283,50,341,,,,,,
1549,car,0.72,2,145,289,203,337,,,,,,
1549,car,0.63,2,61,283,127,343,,,,,,
1550,car,0.66,2,0,286,49,345,,,,,,
1550,car,0.66,2,60,286,127,347,,,,,,
1550,car,0.65,2,145,292,201,343,,,,,,
1551,car,0.74,2,145,296,199,346,,,,,,
1551,car,0.73,2,60,294,127,352,,,,,,
1551,car,0.69,2,0,291,50,348,,,,,,
1552,car,0.81,2,0,294,50,351,,,,,,
1552,car,0.73,2,145,300,202,349,,,,,,
1552,car,0.7,2,63,296,127,354,,,,,,
1552,car,0.25,2,119,313,148,354,,,,,,
1553,car,0.77,2,0,296,50,354,,,,,,
1553,car,0.75,2,60,298,125,357,,,,,,
1553,car,0.74,2,145,303,202,355,,,,,,
1554,car,0.8,2,145,305,201,357,,,,,,
1554,car,0.78,2,0,298,50,358,,,,,,
1554,car,0.71,2,61,300,127,360,,,,,,
1554,car,0.37,2,119,307,151,358,,,,,,
1555,car,0.74,2,147,308,201,360,,,,,,
1555,car,0.72,2,0,301,52,361,,,,,,
1555,car,0.69,2,63,304,128,363,,,,,,
1556,car,0.71,2,148,311,203,362,,,,,,
1556,car,0.64,2,67,306,128,363,,,,,,
1556,car,0.6,2,0,303,53,364,,,,,,
1557,car,0.72,2,0,308,55,366,,,,,,
1557,car,0.71,2,150,315,209,368,,,,,,
1557,car,0.67,2,66,309,130,369,,,,,,
1558,car,0.75,2,67,311,133,372,,,,,,
1558,car,0.73,2,0,310,57,367,,,,,,
1558,car,0.7,2,151,317,206,368,,,,,,
1559,car,0.82,2,68,314,135,374,,,,,,
1559,car,0.8,2,1,311,59,366,,,,,,
1559,car,0.64,2,154,319,215,370,,,,,,
1560,car,0.86,2,1,313,62,372,,,,,,
1560,car,0.77,2,73,316,138,376,,,,,,
1560,car,0.71,2,158,320,214,371,,,,,,
1560,car,0.42,2,132,332,161,375,,,,,,
1561,car,0.8,2,0,315,65,372,,,,,,
1561,car,0.76,2,159,323,223,374,,,,,,
1561,car,0.7,2,77,316,141,375,,,,,,
1562,car,0.79,2,0,318,68,377,,,,,,
1562,car,0.76,2,165,325,227,376,,,,,,
1562,car,0.52,2,79,319,143,379,,,,,,
1562,car,0.34,2,81,320,140,365,,,,,,
1563,car,0.79,2,3,319,72,379,,,,,,
1563,car,0.77,2,165,327,224,379,,,,,,
1563,car,0.68,2,83,322,151,382,,,,,,
1564,car,0.84,2,8,321,76,383,,,,,,
1564,car,0.76,2,171,330,227,382,,,,,,
1564,car,0.74,2,87,325,152,384,,,,,,
1565,car,0.79,2,10,327,77,384,,,,,,
1565,car,0.66,2,91,327,154,384,,,,,,
1565,car,0.64,2,173,334,227,382,,,,,,
1566,car,0.8,2,92,332,161,393,,,,,,
1566,car,0.74,2,176,338,234,390,,,,,,
1566,car,0.73,2,14,330,82,389,,,,,,
1567,car,0.8,2,21,334,88,392,,,,,,
1567,car,0.72,2,94,335,163,395,,,,,,
1567,car,0.63,2,182,339,236,392,,,,,,
1568,car,0.85,2,26,338,93,395,,,,,,
1568,car,0.78,2,187,344,241,395,,,,,,
1568,car,0.72,2,102,340,168,399,,,,,,
1569,car,0.76,2,28,340,95,401,,,,,,
1569,car,0.75,2,189,347,245,400,,,,,,
1569,car,0.67,2,107,342,172,403,,,,,,
1569,car,0.44,2,163,349,195,399,,,,,,
1570,car,0.77,2,32,342,99,403,,,,,,
1570,car,0.73,2,194,350,259,403,,,,,,
1570,car,0.66,2,112,346,176,405,,,,,,
1570,car,0.39,2,0,367,19,402,,,,,,
1571,car,0.88,2,38,347,105,405,,,,,,
1571,car,0.7,2,116,348,181,403,,,,,,
1571,car,0.63,2,198,352,257,404,,,,,,
1571,car,0.41,2,0,354,23,404,,,,,,
1572,car,0.82,2,43,351,111,409,,,,,,
1572,car,0.69,2,206,356,266,409,,,,,,
1572,car,0.55,2,123,352,185,407,,,,,,
1572,car,0.33,2,0,357,26,405,,,,,,
1572,car,0.32,2,0,362,20,407,,,,,,
1573,car,0.79,2,211,357,268,412,,,,,,
1573,car,0.79,2,49,352,116,411,,,,,,
1573,car,0.66,2,127,353,193,414,,,,,,
1573,car,0.61,2,0,359,36,409,,,,,,
1573,car,0.47,2,0,359,24,410,,,,,,
1574,car,0.84,2,57,353,125,411,,,,,,
1574,car,0.77,2,134,356,200,416,,,,,,
1574,car,0.72,2,216,359,274,412,,,,,,
1574,car,0.55,2,0,360,45,410,,,,,,
1574,car,0.43,2,0,363,30,411,,,,,,
1575,car,0.86,2,65,356,132,415,,,,,,
1575,car,0.74,2,137,357,206,417,,,,,,
1575,car,0.66,2,225,360,286,413,,,,,,
1575,car,0.6,2,0,362,51,411,,,,,,
1576,car,0.87,2,71,357,138,415,,,,,,
1576,car,0.75,2,233,362,288,414,,,,,,
1576,car,0.71,2,148,359,215,419,,,,,,
1576,car,0.31,2,1,367,56,413,,,,,,
1577,car,0.86,2,81,359,147,419,,,,,,
1577,car,0.72,2,156,361,224,421,,,,,,
1577,car,0.7,2,241,364,305,417,,,,,,
1577,car,0.6,2,13,365,70,417,,,,,,
1577,car,0.38,2,13,373,55,417,,,,,,
1578,car,0.81,2,89,361,157,420,,,,,,
1578,car,0.79,2,251,366,314,419,,,,,,
1578,car,0.73,2,165,361,233,423,,,,,,
1578,car,0.68,2,21,367,78,416,,,,,,
1579,car,0.77,2,99,362,166,422,,,,,,
1579,car,0.76,2,176,363,242,425,,,,,,
1579,car,0.69,2,31,368,90,420,,,,,,
1579,car,0.67,2,260,368,317,421,,,,,,
1579,car,0.41,2,32,368,74,419,,,,,,
1579,car,0.28,2,235,369,267,423,,,,,,
1580,car,0.84,2,269,371,328,421,,,,,,
1580,car,0.75,2,109,363,175,422,,,,,,
1580,car,0.71,2,186,366,251,426,,,,,,
1580,car,0.66,2,41,369,96,420,,,,,,
1580,car,0.28,2,190,366,250,412,,,,,,
1581,car,0.77,2,120,365,185,424,,,,,,
1581,car,0.72,2,280,372,343,424,,,,,,
1581,car,0.71,2,196,368,261,427,,,,,,
1581,car,0.68,2,52,371,108,421,,,,,,
1582,car,0.86,2,130,366,198,427,,,,,,
1582,car,0.73,2,208,369,271,429,,,,,,
1582,car,0.73,2,292,374,351,425,,,,,,
1582,car,0.66,2,64,372,113,422,,,,,,
1583,car,0.79,2,77,372,131,421,,,,,,
1583,car,0.72,2,304,376,369,430,,,,,,
1583,car,0.71,2,143,367,211,428,,,,,,
1583,car,0.68,2,221,370,285,427,,,,,,
1584,car,0.81,2,157,369,223,428,,,,,,
1584,car,0.73,2,234,372,298,434,,,,,,
1584,car,0.73,2,318,378,374,432,,,,,,
1584,car,0.64,2,91,374,143,424,,,,,,
1584,car,0.34,2,91,382,130,425,,,,,,
1585,car,0.8,2,171,370,238,432,,,,,,
1585,car,0.74,2,332,379,392,433,,,,,,
1585,car,0.58,2,249,374,313,424,,,,,,
1585,car,0.56,2,107,374,158,424,,,,,,
1585,car,0.42,2,106,381,148,424,,,,,,
1586,car,0.73,2,123,375,173,424,,,,,,
1586,car,0.72,2,187,371,254,431,,,,,,
1586,car,0.63,2,348,381,408,438,,,,,,
1586,car,0.62,2,263,375,327,426,,,,,,
1587,car,0.81,2,205,372,270,433,,,,,,
1587,car,0.73,2,277,375,347,439,,,,,,
1587,car,0.68,2,366,382,431,439,,,,,,
1587,car,0.63,2,139,375,183,425,,,,,,
1587,car,0.45,2,139,376,200,426,,,,,,
1588,car,0.75,2,221,371,287,432,,,,,,
1588,car,0.73,2,297,377,365,440,,,,,,
1588,car,0.72,2,384,383,450,441,,,,,,
1588,car,0.71,2,157,375,209,425,,,,,,
1589,car,0.77,2,241,371,307,432,,,,,,
1589,car,0.76,2,177,375,226,424,,,,,,
1589,car,0.7,2,405,384,472,441,,,,,,
1589,car,0.65,2,319,376,386,440,,,,,,
1590,car,0.82,2,196,375,249,424,,,,,,
1590,car,0.79,2,260,372,327,433,,,,,,
1590,car,0.73,2,339,376,407,442,,,,,,
1590,car,0.68,2,427,385,480,445,,,,,,
1591,car,0.81,2,216,375,270,424,,,,,,
1591,car,0.78,2,281,372,349,433,,,,,,
1591,car,0.77,2,449,387,480,446,,,,,,
1591,car,0.72,2,359,377,429,443,,,,,,
1592,car,0.83,2,302,374,369,435,,,,,,
1592,car,0.74,2,378,378,451,444,,,,,,
1592,car,0.63,2,237,376,288,426,,,,,,
1593,car,0.78,2,322,374,390,435,,,,,,
1593,car,0.66,2,396,379,470,445,,,,,,
1593,car,0.59,2,258,376,309,426,,,,,,
1593,car,0.3,2,258,378,295,427,,,,,,
1594,car,0.81,2,342,374,412,437,,,,,,
1594,car,0.69,2,423,378,480,446,,,,,,
1594,car,0.68,2,279,376,329,428,,,,,,
1595,car,0.82,2,363,376,434,438,,,,,,
1595,car,0.73,2,299,378,349,431,,,,,,
1595,car,0.66,2,443,383,480,447,,,,,,
1596,car,0.85,2,385,376,456,442,,,,,,
1596,car,0.77,2,319,379,373,433,,,,,,
1597,car,0.83,2,405,377,478,443,,,,,,
1597,car,0.71,2,340,381,392,432,,,,,,
1598,car,0.81,2,426,379,480,446,,,,,,
1598,car,0.78,2,359,383,411,433,,,,,,
1598,car,0.41,2,6,355,71,370,,,,,,
1599,car,0.8,2,447,381,480,448,,,,,,
1599,car,0.74,2,380,384,432,437,,,,,,
1600,car,0.62,2,399,386,455,442,,,,,,
1600,car,0.54,2,42,360,117,379,,,,,,
1601,car,0.47,2,419,388,472,443,,,,,,
1601,car,0.36,2,66,364,129,378,,,,,,
1602,car,0.72,2,439,392,480,447,,,,,,
1602,car,0.54,2,0,360,49,375,,,,,,
1602,car,0.45,2,86,366,150,382,,,,,,
1603,car,0.51,2,460,395,480,449,,,,,,
1603,car,0.46,2,102,368,164,382,,,,,,
1603,car,0.44,2,1,363,66,377,,,,,,
1603,car,0.38,2,104,368,165,388,,,,,,
1604,car,0.43,2,120,371,187,389,,,,,,
1605,car,0.74,2,0,356,42,440,,,,,,
1605,car,0.47,2,137,372,199,388,,,,,,
1606,car,0.78,2,0,354,59,449,,,,,,
1606,car,0.28,2,152,375,214,389,,,,,,
1607,car,0.9,2,1,351,73,452,,,,,,
1607,car,0.42,2,163,377,226,393,,,,,,
1607,car,0.27,2,66,371,130,386,,,,,,
1608,car,0.83,2,0,351,86,456,,,,,,
1608,car,0.53,2,177,379,242,396,,,,,,
1608,car,0.3,2,82,375,143,388,,,,,,
1609,car,0.82,2,1,353,100,461,,,,,,
1609,car,0.48,2,195,381,254,396,,,,,,
1609,car,0.25,2,96,376,159,389,,,,,,
1610,car,0.88,2,0,355,113,462,,,,,,
1610,car,0.7,2,207,382,269,400,,,,,,
1610,car,0.3,2,109,377,170,390,,,,,,
1611,car,0.86,2,0,357,124,463,,,,,,
1611,car,0.64,2,219,383,282,400,,,,,,
1612,car,0.86,2,0,359,135,466,,,,,,
1612,car,0.59,2,230,386,290,402,,,,,,
1613,car,0.87,2,0,361,145,466,,,,,,
1613,car,0.63,2,241,387,303,406,,,,,,
1613,car,0.45,2,140,382,205,398,,,,,,
1614,car,0.88,2,0,362,156,469,,,,,,
1614,car,0.65,2,252,388,314,405,,,,,,
1614,car,0.45,2,153,383,216,398,,,,,,
1615,car,0.91,2,0,364,166,469,,,,,,
1615,car,0.61,2,262,389,325,407,,,,,,
1615,car,0.44,2,164,385,227,400,,,,,,
1616,car,0.91,2,0,365,173,472,,,,,,
1616,car,0.61,2,271,391,334,408,,,,,,
1616,car,0.45,2,171,386,236,400,,,,,,
1616,car,0.27,2,79,368,170,400,,,,,,
1617,car,0.93,2,0,366,183,472,,,,,,
1617,car,0.63,2,280,392,343,410,,,,,,
1617,car,0.48,2,184,387,246,402,,,,,,
1618,car,0.91,2,0,367,189,473,,,,,,
1618,car,0.61,2,289,393,353,409,,,,,,
1618,car,0.5,2,196,388,254,403,,,,,,
1619,car,0.91,2,0,366,194,472,,,,,,
1619,car,0.58,2,295,393,359,408,,,,,,
1619,car,0.49,2,196,388,261,404,,,,,,
1620,car,0.93,2,0,367,200,474,,,,,,
1620,car,0.57,2,301,394,366,410,,,,,,
1620,car,0.5,2,204,388,266,404,,,,,,
1621,car,0.93,2,0,367,206,473,,,,,,
1621,car,0.57,2,305,393,371,408,,,,,,
1621,car,0.44,2,205,388,271,404,,,,,,
1621,car,0.26,2,266,389,307,406,,,,,,
1622,car,0.9,2,0,367,210,473,,,,,,
1622,car,0.66,2,311,393,377,409,,,,,,
1622,car,0.45,2,214,388,276,403,,,,,,
1623,car,0.9,2,0,367,212,473,,,,,,
1623,car,0.62,2,316,393,381,410,,,,,,
1623,car,0.42,2,220,388,281,404,,,,,,
1623,car,0.26,2,316,393,382,418,,,,,,
1624,car,0.89,2,0,367,215,473,,,,,,
1624,car,0.56,2,319,393,386,410,,,,,,
1624,car,0.44,2,215,387,284,403,,,,,,
1625,car,0.91,2,0,366,217,474,,,,,,
1625,car,0.61,2,322,393,388,410,,,,,,
1625,car,0.4,2,214,388,286,404,,,,,,
1625,car,0.26,2,283,391,323,406,,,,,,
1626,car,0.88,2,0,366,218,474,,,,,,
1626,car,0.61,2,323,393,391,410,,,,,,
1626,car,0.44,2,224,388,288,403,,,,,,
1626,car,0.35,2,284,389,327,406,,,,,,
1627,car,0.84,2,0,366,220,473,,,,,,
1627,car,0.52,2,327,392,394,409,,,,,,
1627,car,0.47,2,228,387,291,403,,,,,,
1627,car,0.27,2,288,389,329,405,,,,,,
1627,car,0.27,2,348,393,395,408,,,,,,
1628,car,0.86,2,0,366,221,472,,,,,,
1628,car,0.6,2,327,392,396,410,,,,,,
1628,car,0.49,2,231,387,292,403,,,,,,
1628,car,0.3,2,338,393,396,408,,,,,,
1628,car,0.27,2,291,389,330,405,,,,,,
1629,car,0.87,2,0,366,222,472,,,,,,
1629,car,0.65,2,332,392,398,408,,,,,,
1629,car,0.41,2,229,387,296,402,,,,,,
1630,car,0.89,2,0,365,222,473,,,,,,
1630,car,0.59,2,333,392,400,409,,,,,,
1630,car,0.35,2,233,386,300,400,,,,,,
1630,car,0.28,2,0,361,27,398,,,,,,
1631,car,0.89,2,0,365,222,473,,,,,,
1631,car,0.6,2,333,391,402,412,,,,,,
1631,car,0.44,2,239,386,300,402,,,,,,
1631,car,0.36,2,0,361,28,397,,,,,,
1632,car,0.89,2,0,365,222,472,,,,,,
1632,car,0.65,2,334,391,403,412,,,,,,
1632,car,0.42,2,239,386,300,402,,,,,,
1632,car,0.33,2,0,361,27,397,,,,,,
1633,car,0.89,2,0,365,222,473,,,,,,
1633,car,0.65,2,334,391,403,412,,,,,,
1633,car,0.46,2,239,386,301,402,,,,,,
1633,car,0.29,2,0,361,29,397,,,,,,
1634,car,0.88,2,0,364,223,473,,,,,,
1634,car,0.59,2,335,391,404,410,,,,,,
1634,car,0.43,2,239,386,301,402,,,,,,
1634,car,0.31,2,0,361,28,397,,,,,,
1634,car,0.25,2,299,382,338,405,,,,,,
1635,car,0.84,2,0,364,223,472,,,,,,
1635,car,0.61,2,335,391,405,410,,,,,,
1635,car,0.42,2,240,386,304,401,,,,,,
1635,car,0.32,2,0,360,28,397,,,,,,
1636,car,0.86,2,0,364,223,472,,,,,,
1636,car,0.57,2,334,391,406,410,,,,,,
1636,car,0.42,2,241,386,310,401,,,,,,
1636,car,0.34,2,0,361,27,396,,,,,,
1637,car,0.87,2,0,363,222,472,,,,,,
1637,car,0.66,2,333,391,407,413,,,,,,
1637,car,0.46,2,242,386,309,401,,,,,,
1637,car,0.37,2,0,361,26,396,,,,,,
1638,car,0.89,2,0,362,223,473,,,,,,
1638,car,0.69,2,334,390,407,413,,,,,,
1638,car,0.54,2,242,385,306,399,,,,,,
1638,car,0.32,2,0,360,24,394,,,,,,
1639,car,0.9,2,0,360,222,473,,,,,,
1639,car,0.65,2,335,389,408,408,,,,,,
1639,car,0.55,2,242,383,306,399,,,,,,
1640,car,0.9,2,0,360,221,470,,,,,,
1640,car,0.68,2,336,388,410,408,,,,,,
1640,car,0.62,2,241,383,305,398,,,,,,
1641,car,0.88,2,0,358,220,468,,,,,,
1641,car,0.56,2,338,387,409,405,,,,,,
1641,car,0.55,2,243,382,305,398,,,,,,
1641,car,0.34,2,335,387,411,412,,,,,,
1641,car,0.26,2,0,357,22,394,,,,,,
1642,car,0.9,2,0,357,221,469,,,,,,
1642,car,0.61,2,337,387,409,405,,,,,,
1642,car,0.58,2,242,381,306,397,,,,,,
1642,car,0.47,2,336,387,410,411,,,,,,
1642,car,0.33,2,0,356,20,391,,,,,,
1643,car,0.9,2,0,356,221,468,,,,,,
1643,car,0.61,2,335,386,410,403,,,,,,
1643,car,0.58,2,241,381,308,396,,,,,,
1643,car,0.33,2,334,386,412,409,,,,,,
1643,car,0.29,2,0,355,19,389,,,,,,
1644,car,0.9,2,0,355,220,466,,,,,,
1644,car,0.58,2,337,385,409,401,,,,,,
1644,car,0.45,2,242,380,306,395,,,,,,
1644,car,0.32,2,335,384,410,409,,,,,,
1645,car,0.89,2,0,355,221,466,,,,,,
1645,car,0.65,2,341,384,411,400,,,,,,
1645,car,0.5,2,244,378,306,393,,,,,,
1646,car,0.89,2,0,355,219,465,,,,,,
1646,car,0.67,2,339,383,410,399,,,,,,
1646,car,0.48,2,244,378,306,393,,,,,,
1647,car,0.89,2,0,354,219,466,,,,,,
1647,car,0.65,2,342,383,412,400,,,,,,
1647,car,0.49,2,244,377,306,393,,,,,,
1647,car,0.26,2,342,382,379,397,,,,,,
1648,car,0.9,2,0,353,218,465,,,,,,
1648,car,0.66,2,340,382,414,401,,,,,,
1648,car,0.53,2,243,376,308,391,,,,,,
1648,car,0.27,2,338,382,416,409,,,,,,
1649,car,0.91,2,0,352,218,464,,,,,,
1649,car,0.59,2,338,381,416,399,,,,,,
1649,car,0.49,2,242,375,311,391,,,,,,
1650,car,0.91,2,0,351,219,463,,,,,,
1650,car,0.64,2,337,380,417,400,,,,,,
1650,car,0.46,2,244,374,310,389,,,,,,
1650,car,0.27,2,244,375,284,388,,,,,,
1651,car,0.91,2,1,349,220,462,,,,,,
1651,car,0.64,2,336,379,417,401,,,,,,
1651,car,0.58,2,245,372,311,388,,,,,,
1651,car,0.35,2,347,380,416,396,,,,,,
1651,car,0.33,2,338,379,410,395,,,,,,
1651,car,0.26,2,400,386,480,402,,,,,,
1652,car,0.91,2,1,346,219,462,,,,,,
1652,car,0.64,2,244,372,311,387,,,,,,
1652,car,0.61,2,337,378,417,400,,,,,,
1652,car,0.45,2,345,378,417,395,,,,,,
1652,car,0.31,2,372,379,417,395,,,,,,
1652,car,0.28,2,403,385,479,399,,,,,,
1653,car,0.91,2,0,345,219,462,,,,,,
1653,car,0.63,2,245,370,316,387,,,,,,
1653,car,0.56,2,342,376,418,394,,,,,,
1653,car,0.34,2,338,376,420,400,,,,,,
1653,car,0.29,2,312,366,354,388,,,,,,
1653,car,0.29,2,0,343,17,381,,,,,,
1653,car,0.28,2,366,377,418,392,,,,,,
1654,car,0.91,2,0,343,219,460,,,,,,
1654,car,0.53,2,247,370,317,387,,,,,,
1654,car,0.42,2,343,376,418,393,,,,,,
1654,car,0.26,2,401,382,480,399,,,,,,
1654,car,0.25,2,365,376,419,392,,,,,,
1654,car,0.25,2,340,376,420,400,,,,,,
1655,car,0.91,2,0,341,221,459,,,,,,
1655,car,0.58,2,248,368,317,385,,,,,,
1655,car,0.56,2,342,374,419,391,,,,,,
1655,car,0.31,2,0,340,16,375,,,,,,
1655,car,0.27,2,373,375,420,390,,,,,,
1655,car,0.25,2,345,373,412,388,,,,,,
1656,car,0.91,2,0,339,221,456,,,,,,
1656,car,0.59,2,349,371,422,388,,,,,,
1656,car,0.57,2,250,366,317,382,,,,,,
1656,car,0.29,2,0,337,16,374,,,,,,
1657,car,0.91,2,0,337,221,453,,,,,,
1657,car,0.54,2,252,364,318,379,,,,,,
1657,car,0.5,2,349,370,425,386,,,,,,
1657,car,0.29,2,0,336,16,372,,,,,,
1657,car,0.26,2,378,372,425,386,,,,,,
1658,car,0.92,2,0,336,222,453,,,,,,
1658,car,0.59,2,253,364,318,378,,,,,,
1658,car,0.56,2,346,368,425,388,,,,,,
1658,car,0.37,2,0,335,17,371,,,,,,
1658,car,0.28,2,316,361,355,382,,,,,,
1659,car,0.92,2,0,333,223,451,,,,,,
1659,car,0.66,2,354,367,427,385,,,,,,
1659,car,0.63,2,254,362,319,376,,,,,,
1660,car,0.92,2,0,331,224,451,,,,,,
1660,car,0.63,2,256,361,322,377,,,,,,
1660,car,0.63,2,356,367,429,384,,,,,,
1660,car,0.48,2,256,361,293,375,,,,,,
