fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
1456,car,0.25,2,1039,314,1086,342,,,,,,
1456,matricula,0.45,1,1288,411,1326,425,matricula,0.45,97,117,135,131,Doos]
1457,car,0.88,2,1192,293,1419,474,,,,,,
1457,car,0.86,2,1399,324,1523,409,,,,,,
1457,car,0.63,2,886,309,1012,358,,,,,,
1457,car,0.3,2,1037,313,1087,343,,,,,,
1457,car,0.28,2,1012,309,1087,344,,,,,,
1457,car,0.25,2,945,312,1012,356,,,,,,
1457,matricula,0.61,0,1297,415,1359,429,matricula,0.61,105,122,167,136,UoSas
1458,car,0.88,2,1191,294,1429,478,,,,,,
1458,car,0.87,2,1400,322,1521,410,,,,,,
1458,car,0.63,2,886,309,1011,358,,,,,,
1458,car,0.29,2,1038,313,1086,342,,,,,,
1458,car,0.27,2,1013,309,1086,344,,,,,,
1458,matricula,0.5,0,1306,419,1369,433,matricula,0.5,115,125,178,139,
1459,car,0.87,2,1195,293,1439,483,,,,,,
1459,car,0.87,2,1402,322,1517,410,,,,,,
1459,car,0.62,2,886,309,1011,358,,,,,,
1459,car,0.29,2,1038,313,1086,343,,,,,,
1459,car,0.28,2,1011,309,1086,344,,,,,,
1459,matricula,0.67,0,1313,422,1379,437,matricula,0.67,118,129,184,144,0os; J6
1460,car,0.89,2,1196,292,1453,490,,,,,,
1460,car,0.85,2,1409,321,1512,410,,,,,,
1460,car,0.62,2,886,309,1011,358,,,,,,
1460,car,0.3,2,1038,314,1086,342,,,,,,
1460,car,0.27,2,1013,309,1086,343,,,,,,
1460,matricula,0.75,0,1321,426,1368,441,matricula,0.75,125,134,172,149,[0o53
1460,matricula,0.37,0,1320,427,1387,441,matricula,0.37,124,135,191,149,
1461,car,0.91,2,1201,291,1463,496,,,,,,
1461,car,0.83,2,1416,320,1511,411,,,,,,
1461,car,0.62,2,886,309,1011,358,,,,,,
1461,car,0.3,2,1039,314,1086,342,,,,,,
1461,car,0.27,2,1186,313,1228,351,,,,,,
1461,car,0.26,2,1013,309,1086,344,,,,,,
1461,matricula,0.79,0,1330,429,1401,445,matricula,0.79,129,138,200,154,[oo53F
1461,matricula,0.43,0,1328,428,1371,445,matricula,0.43,127,137,170,154,[0o53
1462,car,0.9,2,1202,290,1476,501,,,,,,
1462,car,0.66,2,1422,321,1510,409,,,,,,
1462,car,0.62,2,886,309,1011,358,,,,,,
1462,car,0.6,2,1421,321,1506,369,,,,,,
1462,car,0.35,2,1185,310,1234,349,,,,,,
1462,car,0.29,2,1039,314,1086,342,,,,,,
1462,car,0.25,2,1012,309,1086,344,,,,,,
1462,car,0.25,2,1180,313,1218,347,,,,,,
1462,matricula,0.62,0,1340,434,1412,450,matricula,0.62,138,144,210,160,0os} Jy
1462,matricula,0.39,0,1338,434,1384,449,matricula,0.39,136,144,182,159,[oos3
1463,car,0.9,2,1204,290,1494,507,,,,,,
1463,car,0.62,2,886,309,1011,358,,,,,,
1463,car,0.58,2,1433,319,1504,378,,,,,,
1463,car,0.56,2,1435,321,1508,408,,,,,,
1463,car,0.38,2,1186,310,1244,349,,,,,,
1463,car,0.3,2,1040,314,1086,342,,,,,,
1463,matricula,0.71,0,1349,438,1412,455,matricula,0.71,145,148,208,165,70053
1463,matricula,0.51,0,1348,437,1395,455,matricula,0.51,144,147,191,165,[0o53
1464,car,0.88,2,1206,292,1506,514,,,,,,
1464,car,0.61,2,886,309,1011,358,,,,,,
1464,car,0.61,2,1441,320,1510,378,,,,,,
1464,car,0.33,2,1188,312,1245,349,,,,,,
1464,car,0.29,2,1040,315,1086,342,,,,,,
1464,matricula,0.59,0,1363,443,1438,460,matricula,0.59,157,151,232,168,[0053 FY
1465,car,0.84,2,1209,291,1523,522,,,,,,
1465,car,0.61,2,885,309,1012,358,,,,,,
1465,car,0.43,2,1453,320,1512,381,,,,,,
1465,car,0.43,2,1200,312,1252,354,,,,,,
1465,car,0.31,2,1039,314,1085,342,,,,,,
1465,car,0.27,2,1011,308,1085,344,,,,,,
1465,matricula,0.63,0,1375,448,1453,466,matricula,0.63,166,157,244,175,Ku; _:
1465,matricula,0.36,0,1374,447,1425,466,matricula,0.36,165,156,216,175,F;
1466,car,0.85,2,1217,290,1543,527,,,,,,
1466,car,0.6,2,885,309,1012,358,,,,,,
1466,car,0.5,2,1203,313,1252,356,,,,,,
1466,car,0.31,2,1039,314,1085,342,,,,,,
1466,car,0.25,2,1012,308,1085,344,,,,,,
1466,matricula,0.57,0,1389,452,1448,471,matricula,0.57,172,162,231,181,o5a
1466,matricula,0.56,0,1392,454,1475,471,matricula,0.56,175,164,258,181,089 
1467,car,0.93,2,1220,291,1562,534,,,,,,
1467,car,0.61,2,885,309,1012,358,,,,,,
1467,car,0.56,2,1200,313,1254,354,,,,,,
1467,car,0.32,2,1039,314,1085,342,,,,,,
1467,car,0.26,2,1012,309,1085,344,,,,,,
1467,matricula,0.5,0,1406,459,1454,477,matricula,0.5,186,168,234,186,
1468,car,0.86,2,1227,290,1585,542,,,,,,
1468,car,0.61,2,885,309,1012,358,,,,,,
1468,car,0.56,2,1201,312,1258,354,,,,,,
1468,car,0.35,2,1038,314,1085,343,,,,,,
1468,car,0.29,2,1012,309,1086,344,,,,,,
1469,car,0.89,2,1232,289,1609,552,,,,,,
1469,car,0.61,2,1201,313,1264,355,,,,,,
1469,car,0.6,2,885,309,1011,358,,,,,,
1469,car,0.34,2,1038,314,1085,342,,,,,,
1469,car,0.29,2,1011,309,1085,344,,,,,,
1470,car,0.88,2,1237,289,1635,566,,,,,,
1470,car,0.59,2,885,309,1011,358,,,,,,
1470,car,0.57,2,1201,312,1267,354,,,,,,
1470,car,0.36,2,1037,314,1086,343,,,,,,
1470,car,0.31,2,1011,309,1086,345,,,,,,
1470,matricula,0.68,0,1469,481,1558,501,matricula,0.68,232,192,321,212,J
1471,car,0.86,2,1244,289,1666,574,,,,,,
1471,car,0.59,2,886,309,1011,358,,,,,,
1471,car,0.53,2,1202,313,1258,355,,,,,,
1471,car,0.37,2,1245,317,1280,357,,,,,,
1471,car,0.33,2,1038,314,1085,343,,,,,,
1471,car,0.29,2,1011,309,1086,344,,,,,,
1472,car,0.9,2,1252,288,1701,585,,,,,,
1472,car,0.57,2,885,309,1011,358,,,,,,
1472,car,0.54,2,1203,314,1259,355,,,,,,
1472,car,0.34,2,1242,316,1281,356,,,,,,
1472,car,0.31,2,1039,315,1085,343,,,,,,
1472,car,0.27,2,1011,310,1085,345,,,,,,
1472,car,0.26,2,1180,313,1206,343,,,,,,
1473,car,0.91,2,1259,288,1738,592,,,,,,
1473,car,0.57,2,1204,314,1261,356,,,,,,
1473,car,0.57,2,886,309,1013,358,,,,,,
1473,car,0.36,2,1214,314,1278,355,,,,,,
1473,car,0.31,2,1039,315,1085,342,,,,,,
1473,car,0.28,2,1179,314,1206,343,,,,,,
1473,car,0.26,2,1012,310,1085,344,,,,,,
1474,car,0.9,2,1268,286,1778,608,,,,,,
1474,car,0.61,2,886,309,1014,358,,,,,,
1474,car,0.59,2,1204,315,1266,356,,,,,,
1474,car,0.32,2,1038,314,1085,342,,,,,,
1474,car,0.31,2,1178,315,1205,343,,,,,,
1474,car,0.27,2,1012,310,1085,344,,,,,,
1475,car,0.91,2,1276,287,1823,620,,,,,,
1475,car,0.64,2,886,309,1015,358,,,,,,
1475,car,0.56,2,1205,314,1265,357,,,,,,
1475,car,0.32,2,1037,315,1085,342,,,,,,
1475,car,0.28,2,1177,314,1206,343,,,,,,
1475,car,0.27,2,919,312,1016,356,,,,,,
1476,car,0.91,2,1285,287,1877,634,,,,,,
1476,car,0.66,2,885,309,1014,358,,,,,,
1476,car,0.58,2,1205,315,1268,357,,,,,,
1476,car,0.35,2,1285,318,1326,350,,,,,,
1476,car,0.32,2,1036,315,1085,342,,,,,,
1476,car,0.3,2,918,312,1015,356,,,,,,
1476,car,0.27,2,1176,314,1206,343,,,,,,
1476,matricula,0.34,0,1666,545,1780,570,matricula,0.34,381,258,495,283,
1477,car,0.88,2,1293,284,1918,650,,,,,,
1477,car,0.64,2,885,309,1014,358,,,,,,
1477,car,0.61,2,1287,318,1338,347,,,,,,
1477,car,0.6,2,1204,313,1271,358,,,,,,
1477,car,0.28,2,1036,315,1086,342,,,,,,
1477,car,0.28,2,1174,312,1206,342,,,,,,
1477,car,0.27,2,928,312,1015,356,,,,,,
1478,car,0.92,2,1315,282,1919,663,,,,,,
1478,car,0.67,2,887,308,1014,358,,,,,,
1478,car,0.64,2,1204,312,1272,362,,,,,,
1478,car,0.55,2,1287,317,1343,347,,,,,,
1478,car,0.29,2,1037,314,1086,343,,,,,,
1478,car,0.29,2,1174,312,1206,342,,,,,,
1478,car,0.26,2,1012,308,1086,344,,,,,,
1478,car,0.26,2,917,310,1016,355,,,,,,
1479,car,0.93,2,1330,282,1919,682,,,,,,
1479,car,0.68,2,886,307,1014,359,,,,,,
1479,car,0.66,2,1205,312,1271,363,,,,,,
1479,car,0.59,2,1286,319,1343,348,,,,,,
1479,car,0.42,2,1340,320,1375,348,,,,,,
1479,car,0.3,2,1173,311,1207,342,,,,,,
1479,car,0.29,2,1037,313,1087,343,,,,,,
1479,car,0.27,2,1010,306,1086,344,,,,,,
1480,car,0.93,2,1347,282,1919,714,,,,,,
1480,car,0.69,2,1204,310,1271,362,,,,,,
1480,car,0.68,2,884,307,1014,358,,,,,,
1480,car,0.62,2,1286,318,1342,347,,,,,,
1480,car,0.46,2,1341,323,1376,351,,,,,,
1480,car,0.35,2,1351,321,1392,353,,,,,,
1480,car,0.31,2,1173,311,1207,342,,,,,,
1480,car,0.29,2,1038,313,1087,343,,,,,,
1480,car,0.26,2,1010,306,1086,345,,,,,,
1481,car,0.92,2,1364,281,1918,741,,,,,,
1481,car,0.76,2,1204,310,1272,363,,,,,,
1481,car,0.68,2,884,307,1015,358,,,,,,
1481,car,0.63,2,1286,318,1342,347,,,,,,
1481,car,0.52,2,1363,321,1420,391,,,,,,
1481,car,0.45,2,1341,322,1372,348,,,,,,
1481,car,0.33,2,1173,310,1207,342,,,,,,
1481,car,0.27,2,1037,314,1087,344,,,,,,
1482,car,0.92,2,1385,281,1918,771,,,,,,
1482,car,0.79,2,1204,310,1274,363,,,,,,
1482,car,0.77,2,1362,321,1444,391,,,,,,
1482,car,0.66,2,883,307,1018,358,,,,,,
1482,car,0.63,2,1287,318,1342,348,,,,,,
1482,car,0.39,2,1341,323,1372,349,,,,,,
1482,car,0.35,2,1172,311,1207,342,,,,,,
1482,car,0.3,2,1038,315,1087,343,,,,,,
1483,car,0.94,2,1407,280,1918,807,,,,,,
1483,car,0.8,2,1205,310,1274,364,,,,,,
1483,car,0.74,2,1365,321,1453,386,,,,,,
1483,car,0.63,2,1287,318,1343,347,,,,,,
1483,car,0.61,2,884,307,1021,359,,,,,,
1483,car,0.44,2,1341,322,1373,349,,,,,,
1483,car,0.38,2,1172,311,1207,343,,,,,,
1483,car,0.31,2,1038,315,1087,343,,,,,,
1484,car,0.94,2,1435,280,1918,845,,,,,,
1484,car,0.79,2,1205,310,1274,365,,,,,,
1484,car,0.68,2,1364,322,1482,389,,,,,,
1484,car,0.65,2,887,308,1019,358,,,,,,
1484,car,0.6,2,1286,319,1342,348,,,,,,
1484,car,0.39,2,1342,322,1373,348,,,,,,
1484,car,0.36,2,1172,311,1206,343,,,,,,
1484,car,0.31,2,1039,315,1087,343,,,,,,
1484,car,0.26,2,1414,322,1490,395,,,,,,
1485,car,0.93,2,1464,281,1918,800,,,,,,
1485,car,0.79,2,1206,310,1274,366,,,,,,
1485,car,0.67,2,1361,323,1460,389,,,,,,
1485,car,0.64,2,885,307,1021,359,,,,,,
1485,car,0.6,2,1287,319,1342,347,,,,,,
1485,car,0.47,2,1445,323,1518,379,,,,,,
1485,car,0.39,2,1341,323,1372,348,,,,,,
1485,car,0.36,2,1171,311,1206,343,,,,,,
1485,car,0.33,2,1039,316,1087,344,,,,,,
1485,car,0.27,2,928,309,1026,357,,,,,,
1486,car,0.92,2,1495,280,1918,756,,,,,,
1486,car,0.79,2,1204,309,1274,365,,,,,,
1486,car,0.68,2,887,307,1018,359,,,,,,
1486,car,0.67,2,1360,322,1451,388,,,,,,
1486,car,0.58,2,1289,319,1342,347,,,,,,
1486,car,0.58,2,1442,323,1527,384,,,,,,
1486,car,0.42,2,1343,322,1373,348,,,,,,
1486,car,0.37,2,1170,312,1205,342,,,,,,
1486,car,0.34,2,1039,315,1087,344,,,,,,
1486,car,0.29,2,1516,311,1578,345,,,,,,
1486,car,0.27,2,1010,308,1086,347,,,,,,
1487,car,0.92,2,1535,281,1918,751,,,,,,
1487,car,0.79,2,1205,309,1274,365,,,,,,
1487,car,0.69,2,1359,322,1450,387,,,,,,
1487,car,0.64,2,886,307,1019,359,,,,,,
1487,car,0.57,2,1289,319,1342,347,,,,,,
1487,car,0.48,2,1440,323,1523,383,,,,,,
1487,car,0.4,2,1344,322,1374,347,,,,,,
1487,car,0.38,2,1170,313,1206,342,,,,,,
1487,car,0.35,2,1039,315,1086,344,,,,,,
1487,car,0.34,2,889,309,987,356,,,,,,
1487,car,0.26,2,1016,310,1086,347,,,,,,
1488,car,0.93,2,1578,283,1918,751,,,,,,
1488,car,0.79,2,1206,309,1274,366,,,,,,
1488,car,0.71,2,1360,321,1449,387,,,,,,
1488,car,0.58,2,888,305,1027,359,,,,,,
1488,car,0.57,2,1288,319,1342,347,,,,,,
1488,car,0.45,2,1440,323,1521,382,,,,,,
1488,car,0.39,2,1170,313,1206,343,,,,,,
1488,car,0.33,2,1039,315,1086,344,,,,,,
1488,car,0.32,2,1344,321,1374,345,,,,,,
1489,car,0.94,2,1630,285,1918,771,,,,,,
1489,car,0.76,2,1206,309,1274,366,,,,,,
1489,car,0.73,2,1358,321,1449,386,,,,,,
1489,car,0.58,2,1290,319,1341,347,,,,,,
1489,car,0.56,2,894,306,1031,358,,,,,,
1489,car,0.4,2,1170,313,1207,342,,,,,,
1489,car,0.4,2,1439,323,1511,378,,,,,,
1489,car,0.34,2,1038,315,1085,343,,,,,,
1489,car,0.33,2,1344,321,1374,346,,,,,,
1490,car,0.85,2,1688,296,1918,812,,,,,,
1490,car,0.77,2,1206,310,1275,366,,,,,,
1490,car,0.73,2,1356,321,1450,385,,,,,,
1490,car,0.6,2,1292,319,1342,347,,,,,,
1490,car,0.57,2,896,308,1028,358,,,,,,
1490,car,0.43,2,1170,312,1209,342,,,,,,
1490,car,0.38,2,1438,323,1509,378,,,,,,
1490,car,0.33,2,1039,315,1085,344,,,,,,
1490,car,0.32,2,1345,320,1375,348,,,,,,
1491,car,0.77,2,1205,310,1275,367,,,,,,
1491,car,0.77,2,1356,320,1447,385,,,,,,
1491,car,0.69,2,1759,318,1919,836,,,,,,
1491,car,0.6,2,1288,319,1342,347,,,,,,
1491,car,0.59,2,896,307,1024,358,,,,,,
1491,car,0.48,2,1437,322,1516,381,,,,,,
1491,car,0.42,2,1170,312,1209,342,,,,,,
1491,car,0.35,2,1038,315,1086,344,,,,,,
1491,car,0.26,2,1344,320,1375,347,,,,,,
1492,car,0.78,2,1206,310,1276,368,,,,,,
1492,car,0.77,2,1354,320,1446,385,,,,,,
1492,car,0.66,2,911,308,1025,359,,,,,,
1492,car,0.62,2,1288,318,1342,347,,,,,,
1492,car,0.46,2,1438,323,1497,376,,,,,,
1492,car,0.44,2,1169,312,1208,342,,,,,,
1492,car,0.35,2,1038,314,1086,344,,,,,,
1492,car,0.33,2,1838,386,1919,741,,,,,,
1492,car,0.28,2,1345,320,1375,347,,,,,,
1492,car,0.28,2,1009,307,1086,346,,,,,,
1493,car,0.78,2,1205,310,1275,369,,,,,,
1493,car,0.75,2,1355,320,1445,384,,,,,,
1493,car,0.63,2,919,306,1035,358,,,,,,
1493,car,0.61,2,1288,318,1341,347,,,,,,
1493,car,0.47,2,1435,321,1501,380,,,,,,
1493,car,0.46,2,1169,311,1208,342,,,,,,
1493,car,0.38,2,982,306,1043,354,,,,,,
1493,car,0.35,2,1038,313,1087,346,,,,,,
1493,car,0.3,2,995,307,1086,349,,,,,,
1493,car,0.26,2,1342,320,1373,349,,,,,,
1494,car,0.77,2,1205,310,1275,369,,,,,,
1494,car,0.7,2,1353,321,1446,384,,,,,,
1494,car,0.63,2,1287,318,1341,347,,,,,,
1494,car,0.58,2,920,306,1038,358,,,,,,
1494,car,0.48,2,1168,312,1209,343,,,,,,
1494,car,0.47,2,1432,321,1498,379,,,,,,
1494,car,0.36,2,989,308,1043,355,,,,,,
1494,car,0.35,2,1040,314,1087,346,,,,,,
1494,car,0.27,2,997,308,1086,350,,,,,,
1495,car,0.77,2,1205,310,1278,370,,,,,,
1495,car,0.71,2,1352,321,1445,384,,,,,,
1495,car,0.62,2,1287,318,1342,348,,,,,,
1495,car,0.58,2,926,307,1045,357,,,,,,
1495,car,0.52,2,1168,310,1211,343,,,,,,
1495,car,0.5,2,1429,321,1501,380,,,,,,
1495,car,0.47,2,990,309,1051,356,,,,,,
1495,car,0.34,2,995,309,1085,351,,,,,,
1495,car,0.33,2,1039,312,1087,347,,,,,,
1496,car,0.77,2,1206,309,1278,370,,,,,,
1496,car,0.71,2,1349,321,1441,383,,,,,,
1496,car,0.63,2,1287,318,1342,348,,,,,,
1496,car,0.59,2,928,307,1051,358,,,,,,
1496,car,0.55,2,1430,323,1506,379,,,,,,
1496,car,0.53,2,1168,309,1211,343,,,,,,
1496,car,0.32,2,994,308,1085,352,,,,,,
1496,car,0.27,2,1034,311,1087,347,,,,,,
1497,car,0.77,2,1206,311,1279,372,,,,,,
1497,car,0.73,2,1350,321,1439,382,,,,,,
1497,car,0.63,2,1288,318,1342,348,,,,,,
1497,car,0.6,2,929,307,1063,357,,,,,,
1497,car,0.59,2,1431,323,1509,381,,,,,,
1497,car,0.54,2,1168,310,1211,343,,,,,,
1497,car,0.38,2,1001,309,1079,353,,,,,,
1497,car,0.28,2,1029,311,1087,348,,,,,,
1498,car,0.76,2,1205,310,1280,374,,,,,,
1498,car,0.72,2,1349,320,1440,383,,,,,,
1498,car,0.68,2,929,307,1063,358,,,,,,
1498,car,0.64,2,1289,318,1342,348,,,,,,
1498,car,0.63,2,1432,322,1511,381,,,,,,
1498,car,0.55,2,1168,309,1211,343,,,,,,
1498,car,0.37,2,999,309,1073,354,,,,,,
1498,car,0.27,2,1506,314,1625,386,,,,,,
1498,car,0.27,2,1041,312,1087,347,,,,,,
1499,car,0.75,2,1205,309,1282,374,,,,,,
1499,car,0.75,2,930,307,1064,358,,,,,,
1499,car,0.71,2,1347,320,1437,383,,,,,,
1499,car,0.64,2,1289,318,1342,348,,,,,,
1499,car,0.63,2,1429,322,1510,381,,,,,,
1499,car,0.55,2,1168,310,1210,343,,,,,,
1499,car,0.38,2,973,308,1075,354,,,,,,
1499,car,0.29,2,1341,320,1376,353,,,,,,
1499,car,0.27,2,1043,312,1088,348,,,,,,
1500,car,0.76,2,1206,310,1283,374,,,,,,
1500,car,0.72,2,931,307,1072,358,,,,,,
1500,car,0.7,2,1347,320,1437,383,,,,,,
1500,car,0.66,2,1428,323,1508,380,,,,,,
1500,car,0.65,2,1290,318,1342,348,,,,,,
1500,car,0.53,2,1169,310,1210,342,,,,,,
1500,car,0.35,2,1026,310,1086,350,,,,,,
1500,car,0.33,2,1339,321,1376,356,,,,,,
1500,car,0.32,2,1342,322,1412,376,,,,,,
1501,car,0.76,2,1207,309,1283,376,,,,,,
1501,car,0.73,2,934,307,1082,357,,,,,,
1501,car,0.68,2,1346,320,1437,383,,,,,,
1501,car,0.66,2,1430,322,1507,380,,,,,,
1501,car,0.65,2,1290,318,1342,348,,,,,,
1501,car,0.54,2,1168,311,1209,343,,,,,,
1501,car,0.41,2,1023,312,1086,350,,,,,,
1501,car,0.32,2,1340,321,1376,354,,,,,,
1501,car,0.29,2,1342,322,1419,376,,,,,,
1502,car,0.75,2,935,306,1087,357,,,,,,
1502,car,0.75,2,1207,308,1284,376,,,,,,
1502,car,0.7,2,1426,322,1507,382,,,,,,
1502,car,0.66,2,1288,318,1341,348,,,,,,
1502,car,0.66,2,1344,319,1430,381,,,,,,
1502,car,0.54,2,1169,311,1209,343,,,,,,
1502,car,0.41,2,1017,310,1086,352,,,,,,
1502,car,0.37,2,1341,320,1377,354,,,,,,
1502,car,0.3,2,935,310,1055,355,,,,,,
1503,car,0.77,2,936,305,1088,357,,,,,,
1503,car,0.71,2,1206,308,1285,376,,,,,,
1503,car,0.69,2,1427,322,1507,383,,,,,,
1503,car,0.66,2,1287,318,1342,348,,,,,,
1503,car,0.65,2,1344,320,1428,381,,,,,,
1503,car,0.51,2,1169,311,1208,343,,,,,,
1503,car,0.41,2,1029,311,1087,353,,,,,,
1503,car,0.38,2,1340,320,1376,355,,,,,,
1503,car,0.25,2,937,310,1055,356,,,,,,
1504,car,0.78,2,939,304,1089,358,,,,,,
1504,car,0.71,2,1206,308,1286,377,,,,,,
1504,car,0.67,2,1287,318,1342,348,,,,,,
1504,car,0.67,2,1427,323,1510,383,,,,,,
1504,car,0.62,2,1342,319,1427,380,,,,,,
1504,car,0.48,2,1170,311,1208,343,,,,,,
1504,car,0.45,2,986,309,1088,354,,,,,,
1504,car,0.39,2,1340,320,1378,356,,,,,,
1505,car,0.79,2,943,304,1089,358,,,,,,
1505,car,0.7,2,1206,309,1287,378,,,,,,
1505,car,0.68,2,1428,323,1512,383,,,,,,
1505,car,0.67,2,1288,318,1342,348,,,,,,
1505,car,0.65,2,1341,320,1424,381,,,,,,
1505,car,0.45,2,1170,311,1209,343,,,,,,
1505,car,0.42,2,1340,321,1383,362,,,,,,
1506,car,0.79,2,945,305,1090,358,,,,,,
1506,car,0.72,2,1207,308,1289,379,,,,,,
1506,car,0.69,2,1426,323,1518,384,,,,,,
1506,car,0.65,2,1288,319,1342,348,,,,,,
1506,car,0.64,2,1341,319,1421,379,,,,,,
1506,car,0.45,2,1341,320,1404,370,,,,,,
1506,car,0.44,2,1170,312,1210,343,,,,,,
1507,car,0.81,2,948,305,1091,358,,,,,,
1507,car,0.7,2,1206,309,1290,380,,,,,,
1507,car,0.67,2,1426,323,1519,384,,,,,,
1507,car,0.64,2,1291,319,1343,348,,,,,,
1507,car,0.63,2,1341,320,1421,380,,,,,,
1507,car,0.49,2,1170,311,1211,343,,,,,,
1507,car,0.47,2,1340,320,1399,364,,,,,,
1508,car,0.81,2,948,307,1093,358,,,,,,
1508,car,0.72,2,1208,309,1292,382,,,,,,
1508,car,0.69,2,1430,323,1522,384,,,,,,
1508,car,0.64,2,1340,320,1420,380,,,,,,
1508,car,0.62,2,1292,318,1343,347,,,,,,
1508,car,0.5,2,1170,310,1212,343,,,,,,
1508,car,0.47,2,1339,320,1408,369,,,,,,
1509,car,0.8,2,952,307,1097,359,,,,,,
1509,car,0.73,2,1208,309,1294,384,,,,,,
1509,car,0.67,2,1431,323,1515,383,,,,,,
1509,car,0.65,2,1339,319,1417,378,,,,,,
1509,car,0.61,2,1292,318,1344,348,,,,,,
1509,car,0.5,2,1170,309,1214,344,,,,,,
1510,car,0.77,2,958,306,1099,360,,,,,,
1510,car,0.69,2,1206,309,1294,384,,,,,,
1510,car,0.67,2,1432,322,1517,383,,,,,,
1510,car,0.63,2,1338,320,1415,378,,,,,,
1510,car,0.55,2,1292,319,1342,348,,,,,,
1510,car,0.47,2,1170,309,1214,344,,,,,,
1511,car,0.72,2,1207,308,1295,384,,,,,,
1511,car,0.69,2,1430,323,1517,383,,,,,,
1511,car,0.68,2,962,306,1102,359,,,,,,
1511,car,0.65,2,1336,319,1415,378,,,,,,
1511,car,0.57,2,1028,317,1101,357,,,,,,
1511,car,0.54,2,1292,318,1342,348,,,,,,
1511,car,0.44,2,1171,309,1213,344,,,,,,
1511,car,0.35,2,1051,324,1101,357,,,,,,
1512,car,0.75,2,964,306,1104,359,,,,,,
1512,car,0.69,2,1208,309,1296,386,,,,,,
1512,car,0.68,2,1429,323,1518,384,,,,,,
1512,car,0.64,2,1335,320,1414,377,,,,,,
1512,car,0.56,2,1291,318,1342,349,,,,,,
1512,car,0.47,2,1171,308,1214,345,,,,,,
1512,car,0.35,2,1058,320,1104,356,,,,,,
1513,car,0.73,2,969,307,1110,361,,,,,,
1513,car,0.71,2,1209,309,1298,386,,,,,,
1513,car,0.65,2,1335,320,1412,376,,,,,,
1513,car,0.64,2,1427,323,1519,384,,,,,,
1513,car,0.57,2,1291,318,1341,349,,,,,,
1513,car,0.46,2,1174,311,1212,345,,,,,,
1513,car,0.37,2,1056,317,1108,358,,,,,,
1514,car,0.76,2,1209,309,1299,386,,,,,,
1514,car,0.72,2,971,307,1111,361,,,,,,
1514,car,0.67,2,1334,321,1410,377,,,,,,
1514,car,0.67,2,1432,323,1520,383,,,,,,
1514,car,0.52,2,1291,318,1339,349,,,,,,
1514,car,0.4,2,1176,313,1211,346,,,,,,
1514,car,0.37,2,1049,316,1110,358,,,,,,
1514,car,0.27,2,1398,324,1448,376,,,,,,
1515,car,0.78,2,1208,310,1301,389,,,,,,
1515,car,0.74,2,972,308,1111,360,,,,,,
1515,car,0.68,2,1433,323,1516,383,,,,,,
1515,car,0.65,2,1334,322,1408,376,,,,,,
1515,car,0.53,2,1291,318,1340,349,,,,,,
1515,car,0.39,2,1176,312,1212,346,,,,,,
1515,car,0.36,2,1061,320,1114,357,,,,,,
1515,car,0.29,2,1396,324,1447,376,,,,,,
1516,car,0.77,2,1208,310,1302,390,,,,,,
1516,car,0.73,2,975,307,1118,360,,,,,,
1516,car,0.69,2,1432,322,1514,383,,,,,,
1516,car,0.68,2,1332,322,1406,374,,,,,,
1516,car,0.44,2,1291,318,1338,348,,,,,,
1516,car,0.42,2,1175,311,1214,346,,,,,,
1516,car,0.41,2,996,314,1119,357,,,,,,
1516,car,0.3,2,1394,324,1446,375,,,,,,
1517,car,0.8,2,1207,310,1304,392,,,,,,
1517,car,0.76,2,977,306,1120,359,,,,,,
1517,car,0.72,2,1331,322,1404,373,,,,,,
1517,car,0.68,2,1432,322,1513,383,,,,,,
1517,car,0.41,2,1177,311,1218,346,,,,,,
1517,car,0.39,2,1298,321,1341,352,,,,,,
1517,car,0.36,2,1293,318,1337,347,,,,,,
1517,car,0.35,2,1397,324,1446,374,,,,,,
1517,car,0.25,2,1387,324,1437,373,,,,,,
1518,car,0.78,2,1207,309,1304,392,,,,,,
1518,car,0.73,2,981,307,1118,359,,,,,,
1518,car,0.71,2,1331,322,1402,373,,,,,,
1518,car,0.69,2,1433,322,1514,383,,,,,,
1518,car,0.48,2,1055,315,1124,356,,,,,,
1518,car,0.46,2,1178,310,1218,347,,,,,,
1518,car,0.41,2,1298,322,1343,351,,,,,,
1518,car,0.38,2,1293,318,1338,347,,,,,,
1518,car,0.37,2,1395,324,1446,374,,,,,,
1519,car,0.78,2,1207,309,1304,394,,,,,,
1519,car,0.71,2,1333,321,1402,371,,,,,,
1519,car,0.71,2,1432,322,1514,383,,,,,,
1519,car,0.69,2,983,309,1130,359,,,,,,
1519,car,0.44,2,1178,312,1218,347,,,,,,
1519,motorbike,0.38,3,1878,432,1919,522,,,,,,
1519,car,0.38,2,1299,322,1340,350,,,,,,
1519,car,0.34,2,1392,324,1446,373,,,,,,
1519,car,0.33,2,1296,318,1337,346,,,,,,
1520,car,0.78,2,1208,311,1305,395,,,,,,
1520,car,0.73,2,989,309,1134,359,,,,,,
1520,car,0.72,2,1331,321,1400,371,,,,,,
1520,car,0.69,2,1432,322,1513,382,,,,,,
1520,car,0.45,2,1178,311,1219,347,,,,,,
1520,car,0.42,2,1300,322,1342,353,,,,,,
1520,car,0.34,2,1393,324,1447,374,,,,,,
